history_date,history_price
2011-12-02,175000
2011-12-02,790000
2011-12-02,275000
2011-12-02,292000
2011-12-02,480000
2011-12-02,172500
2011-12-02,1325000
2011-12-02,315000
2011-12-02,104000
2011-12-02,320000
2011-12-02,265000
2011-12-02,225000
2011-12-02,299950
2011-12-02,355000
2011-12-05,156000
2011-12-05,352000
2011-12-05,1300000
2011-12-05,721500
2011-12-05,280000
2011-12-05,365000
2011-12-05,191000
2011-12-05,828000
2011-12-05,283000
2011-12-05,540250
2011-12-05,124000
2011-12-05,635000
2011-12-05,153000
2011-12-05,250000
2011-12-05,430000
2011-12-05,173000
2011-12-05,950000
2011-12-06,560000
2011-12-06,315000
2011-12-06,950000
2011-12-06,1230000
2011-12-06,223000
2011-12-06,230000
2011-12-06,370000
2011-12-06,340000
2011-12-06,299995
2011-12-06,700000
2011-12-06,250000
2011-12-06,370000
2011-12-06,387500
2011-12-06,90125
2011-12-06,360000
2011-12-07,294000
2011-12-07,492000
2011-12-07,270000
2011-12-07,257000
2011-12-07,337000
2011-12-07,243000
2011-12-07,1625000
2011-12-07,705000
2011-12-07,116000
2011-12-07,130000
2011-12-07,840000
2011-12-07,209000
2011-12-07,272000
2011-12-07,207000
2011-12-07,1620000
2011-12-07,1350000
2011-12-07,245000
2011-12-07,133000
2011-12-07,247000
2011-12-07,233000
2011-12-07,375000
2011-12-07,433333
2011-12-08,2200000
2011-12-08,645000
2011-12-08,495000
2011-12-08,445000
2011-12-08,349760
2011-12-08,480000
2011-12-08,460000
2011-12-08,760000
2011-12-08,265000
2011-12-08,237500
2011-12-08,249000
2011-12-08,1050000
2011-12-08,340000
2011-12-08,608840
2011-12-08,310000
2011-12-08,1350000
2011-12-08,275000
2011-12-08,410000
2011-12-08,575000
2011-12-08,177000
2011-12-09,216000
2011-12-09,500000
2011-12-09,375000
2011-12-09,84600
2011-12-09,350000
2011-12-09,415000
2011-12-09,289950
2011-12-09,399950
2011-12-09,330000
2011-12-09,200000
2011-12-09,247000
2011-12-09,239000
2011-12-09,305000
2011-12-09,332500
2011-12-09,247500
2011-12-09,1800500
2011-12-09,475000
2011-12-09,225000
2011-12-09,950000
2011-12-09,850000
2011-12-09,338000
2011-12-09,1310000
2011-12-09,585000
2011-12-09,365000
2011-12-09,290000
2011-12-09,640000
2011-12-09,238000
2011-12-09,208000
2011-12-09,415000
2011-12-09,119795
2011-12-09,575000
2011-12-09,215000
2011-12-09,337000
2011-12-09,205050
2011-12-09,430000
2011-12-09,245000
2011-12-09,7950000
2011-12-09,210000
2011-12-09,570000
2011-12-09,250000
2011-12-09,895001
2011-12-09,285000
2011-12-09,200000
2011-12-09,262000
2011-12-09,212950
2011-12-09,380000
2011-12-09,270000
2011-12-09,975000
2011-12-09,245000
2011-12-09,5475000
2011-12-09,248000
2011-12-09,715000
2011-12-09,600000
2011-12-09,975000
2011-12-09,221000
2011-12-09,192000
2011-12-09,210000
2011-12-09,275000
2011-12-09,316000
2011-12-09,1125000
2011-12-09,246000
2011-12-09,200000
2011-12-09,282500
2011-12-11,345000
2011-12-12,405000
2011-12-12,1897000
2011-12-12,130000
2011-12-12,635000
2011-12-12,1112000
2011-12-12,188000
2011-12-12,1590000
2011-12-12,375000
2011-12-12,227500
2011-12-12,996516
2011-12-12,770000
2011-12-12,250000
2011-12-12,235000
2011-12-12,725000
2011-12-12,1950000
2011-12-12,200000
2011-12-12,735000
2011-12-12,565000
2011-12-12,315000
2011-12-12,230000
2011-12-12,840000
2011-12-12,780000
2011-12-12,300000
2011-12-12,360000
2011-12-12,495000
2011-12-13,595000
2011-12-13,525000
2011-12-13,1385000
2011-12-13,317500
2011-12-13,190000
2011-12-13,137000
2011-12-13,335000
2011-12-14,800000
2011-12-14,495000
2011-12-14,405000
2011-12-14,530000
2011-12-14,249950
2011-12-14,785000
2011-12-14,345000
2011-12-14,1300000
2011-12-14,385000
2011-12-14,249999
2011-12-14,875000
2011-12-14,204000
2011-12-14,207000
2011-12-14,306000
2011-12-14,375000
2011-12-14,249999
2011-12-14,1237500
2011-12-14,180000
2011-12-14,307000
2011-12-14,800000
2011-12-14,399950
2011-12-14,210000
2011-12-14,369950
2011-12-15,350000
2011-12-15,495000
2011-12-15,201000
2011-12-15,592000
2011-12-15,449950
2011-12-15,272000
2011-12-15,279950
2011-12-15,378000
2011-12-15,285000
2011-12-15,575000
2011-12-15,500000
2011-12-15,485000
2011-12-15,340000
2011-12-15,335000
2011-12-15,359000
2011-12-15,192000
2011-12-15,250000
2011-12-15,427000
2011-12-15,585000
2011-12-15,216000
2011-12-15,490000
2011-12-15,827500
2011-12-15,1250000
2011-12-15,455000
2011-12-15,249995
2011-12-15,183000
2011-12-15,490000
2011-12-15,222000
2011-12-15,292000
2011-12-15,372000
2011-12-15,109700
2011-12-15,340000
2011-12-15,190000
2011-12-15,192000
2011-12-16,710000
2011-12-16,630000
2011-12-16,243000
2011-12-16,310000
2011-12-16,346000
2011-12-16,1300000
2011-12-16,491500
2011-12-16,222000
2011-12-16,230675
2011-12-16,322500
2011-12-16,225000
2011-12-16,1200000
2011-12-16,462500
2011-12-16,1070000
2011-12-16,795000
2011-12-16,585000
2011-12-16,480000
2011-12-16,303000
2011-12-16,396500
2011-12-16,315000
2011-12-16,215000
2011-12-16,250000
2011-12-16,499999
2011-12-16,500000
2011-12-16,1476100
2011-12-16,325000
2011-12-16,527000
2011-12-16,600000
2011-12-16,660000
2011-12-16,1185000
2011-12-16,250000
2011-12-16,300000
2011-12-16,92500
2011-12-16,260000
2011-12-16,925000
2011-12-16,98000
2011-12-16,750000
2011-12-16,150000
2011-12-16,620000
2011-12-16,345500
2011-12-16,125000
2011-12-16,335000
2011-12-16,6950000
2011-12-16,499999
2011-12-16,625000
2011-12-16,175000
2011-12-16,145000
2011-12-16,305000
2011-12-16,525000
2011-12-16,485000
2011-12-16,239000
2011-12-16,475000
2011-12-16,585000
2011-12-16,200000
2011-12-16,280000
2011-12-16,165000
2011-12-16,382500
2011-12-16,435000
2011-12-16,1725000
2011-12-16,1416000
2011-12-16,325000
2011-12-16,360000
2011-12-16,450000
2011-12-16,278000
2011-12-16,600000
2011-12-16,145000
2011-12-16,210000
2011-12-16,250000
2011-12-16,248000
2011-12-16,750000
2011-12-16,690000
2011-12-16,220000
2011-12-16,220000
2011-12-16,380000
2011-12-16,217837
2011-12-19,555000
2011-12-19,124000
2011-12-19,347500
2011-12-19,264300
2011-12-19,295000
2011-12-19,645000
2011-12-19,272500
2011-12-19,365000
2011-12-19,240000
2011-12-19,561000
2011-12-19,572000
2011-12-19,388000
2011-12-19,213000
2011-12-19,525000
2011-12-19,500000
2011-12-19,320000
2011-12-19,345000
2011-12-19,309000
2011-12-19,480000
2011-12-19,362500
2011-12-19,570000
2011-12-19,215000
2011-12-19,215000
2011-12-19,234500
2011-12-19,341000
2011-12-19,490000
2011-12-19,243500
2011-12-19,244000
2011-12-19,1450000
2011-12-19,350000
2011-12-19,1165000
2011-12-19,280000
2011-12-19,333000
2011-12-19,570000
2011-12-20,500000
2011-12-20,420000
2011-12-20,1925000
2011-12-20,249950
2011-12-20,585000
2011-12-20,203000
2011-12-20,260000
2011-12-20,480000
2011-12-20,114000
2011-12-20,440000
2011-12-20,120000
2011-12-20,670000
2011-12-20,520000
2011-12-20,188000
2011-12-20,237500
2011-12-20,450000
2011-12-20,240500
2011-12-20,3000000
2011-12-20,460000
2011-12-20,630000
2011-12-21,182500
2011-12-21,250000
2011-12-21,1000000
2011-12-21,1350000
2011-12-21,651500
2011-12-21,315000
2011-12-21,194000
2011-12-21,430000
2011-12-21,610000
2011-12-21,5250000
2011-12-21,355000
2011-12-21,500000
2011-12-21,160000
2011-12-21,158000
2011-12-21,350000
2011-12-21,565000
2011-12-21,375000
2011-12-21,335000
2011-12-21,520000
2011-12-21,153000
2011-12-21,582000
2011-12-21,220000
2011-12-21,490000
2011-12-21,282500
2011-12-21,460000
2011-12-21,518950
2011-12-21,159000
2011-12-21,1100000
2011-12-21,1773000
2011-12-21,217500
2011-12-21,292000
2011-12-21,258000
2011-12-21,205500
2011-12-21,625000
2011-12-21,241000
2011-12-21,411000
2011-12-21,695000
2011-12-22,600000
2011-12-22,290000
2011-12-22,715000
2011-12-22,320000
2011-12-22,157500
2011-12-22,43000
2011-12-22,416000
2011-12-22,121500
2011-12-22,550500
2011-12-22,380000
2011-12-22,479000
2011-12-22,392000
2011-12-22,345000
2011-12-22,124000
2011-12-22,800000
2011-12-22,285000
2011-12-22,196000
2011-12-22,215000
2011-12-22,165000
2011-12-22,211000
2011-12-22,250000
2011-12-22,745000
2011-12-22,400000
2011-12-22,475000
2011-12-22,860000
2011-12-22,350000
2011-12-22,262000
2011-12-22,195000
2011-12-23,228000
2011-12-23,287500
2011-12-23,605000
2011-12-23,536100
2011-12-23,260950
2011-12-23,510000
2011-12-23,162000
2011-12-23,190000
2011-12-23,330000
2011-12-23,1600000
2011-12-23,280000
2011-12-23,450000
2011-12-23,250000
2011-12-23,1150000
2011-12-23,295000
2011-12-23,1560000
2011-12-28,500000
2011-12-28,245000
2011-12-30,155000
2011-12-30,125000
2012-01-02,242500
2012-01-03,590000
2012-01-03,599950
2012-01-03,800000
2012-01-03,265000
2012-01-03,277000
2012-01-03,157000
2012-01-04,460890
2012-01-04,587500
2012-01-04,1115000
2012-01-04,120000
2012-01-04,175000
2012-01-04,280000
2012-01-04,345000
2012-01-04,595263
2012-01-04,286000
2012-01-04,918000
2012-01-04,342000
2012-01-04,535000
2012-01-04,211500
2012-01-05,937500
2012-01-05,310000
2012-01-05,565000
2012-01-05,225000
2012-01-05,310000
2012-01-05,250000
2012-01-05,500000
2012-01-05,147000
2012-01-05,220000
2012-01-05,697000
2012-01-05,975000
2012-01-05,450000
2012-01-05,127000
2012-01-05,1082548
2012-01-05,610000
2012-01-05,440000
2012-01-05,1840100
2012-01-05,170000
2012-01-06,265000
2012-01-06,155000
2012-01-06,190000
2012-01-06,1170015
2012-01-06,290000
2012-01-06,245000
2012-01-06,580000
2012-01-06,230000
2012-01-06,950000
2012-01-06,343000
2012-01-06,289000
2012-01-06,240000
2012-01-06,2950000
2012-01-06,540000
2012-01-06,220000
2012-01-06,395000
2012-01-06,365000
2012-01-06,257950
2012-01-06,804650
2012-01-06,1674500
2012-01-06,140000
2012-01-06,605000
2012-01-06,382500
2012-01-06,470000
2012-01-06,775000
2012-01-06,206900
2012-01-06,776040
2012-01-06,1210000
2012-01-06,360000
2012-01-06,95000
2012-01-06,249950
2012-01-06,517500
2012-01-06,320000
2012-01-06,216000
2012-01-06,246200
2012-01-06,825000
2012-01-06,510000
2012-01-06,698000
2012-01-09,895000
2012-01-09,335000
2012-01-09,395000
2012-01-09,319000
2012-01-09,4300000
2012-01-09,105000
2012-01-09,460000
2012-01-09,500000
2012-01-09,1650000
2012-01-09,1080000
2012-01-10,165000
2012-01-10,1355000
2012-01-10,495000
2012-01-10,875000
2012-01-10,680000
2012-01-10,492000
2012-01-10,575000
2012-01-10,1117500
2012-01-10,2850000
2012-01-10,245000
2012-01-10,129000
2012-01-10,250000
2012-01-10,208000
2012-01-11,275000
2012-01-11,300000
2012-01-11,675000
2012-01-11,375000
2012-01-11,425000
2012-01-11,159000
2012-01-11,847000
2012-01-12,180000
2012-01-12,1550000
2012-01-12,210000
2012-01-12,125000
2012-01-12,850000
2012-01-12,420000
2012-01-12,730000
2012-01-12,221000
2012-01-12,499950
2012-01-12,185000
2012-01-12,599950
2012-01-12,477000
2012-01-12,329950
2012-01-12,250000
2012-01-12,725000
2012-01-12,290000
2012-01-12,500000
2012-01-12,325000
2012-01-12,190000
2012-01-13,200000
2012-01-13,625000
2012-01-13,293000
2012-01-13,845000
2012-01-13,240000
2012-01-13,380000
2012-01-13,370000
2012-01-13,337500
2012-01-13,260000
2012-01-13,250000
2012-01-13,931152
2012-01-13,317500
2012-01-13,295000
2012-01-13,405000
2012-01-13,250000
2012-01-13,920000
2012-01-13,250000
2012-01-13,335000
2012-01-13,75000
2012-01-13,302500
2012-01-14,970000
2012-01-15,412000
2012-01-16,1225000
2012-01-16,260000
2012-01-16,235000
2012-01-16,185000
2012-01-16,435000
2012-01-16,486000
2012-01-16,445000
2012-01-16,675000
2012-01-16,480000
2012-01-16,385000
2012-01-16,440000
2012-01-16,1290000
2012-01-16,221000
2012-01-16,865000
2012-01-16,250000
2012-01-16,248550
2012-01-16,550000
2012-01-16,217000
2012-01-16,2650000
2012-01-16,1090000
2012-01-17,234000
2012-01-17,167000
2012-01-17,830000
2012-01-17,204000
2012-01-17,725000
2012-01-18,220000
2012-01-18,200000
2012-01-18,598000
2012-01-18,335000
2012-01-18,3150000
2012-01-18,159995
2012-01-18,815000
2012-01-18,250000
2012-01-18,1300000
2012-01-18,298000
2012-01-19,580000
2012-01-19,148000
2012-01-19,275000
2012-01-19,300000
2012-01-19,740000
2012-01-19,285000
2012-01-19,280000
2012-01-19,160000
2012-01-19,219000
2012-01-19,279995
2012-01-19,1131000
2012-01-19,335000
2012-01-19,350000
2012-01-19,450000
2012-01-19,227500
2012-01-20,307000
2012-01-20,615000
2012-01-20,202500
2012-01-20,646500
2012-01-20,360000
2012-01-20,1000000
2012-01-20,250000
2012-01-20,665000
2012-01-20,325000
2012-01-20,250000
2012-01-20,300000
2012-01-20,565000
2012-01-20,905000
2012-01-20,320000
2012-01-20,565000
2012-01-20,781251
2012-01-20,225000
2012-01-20,850000
2012-01-20,676090
2012-01-20,842500
2012-01-20,245000
2012-01-20,185000
2012-01-20,280500
2012-01-20,380000
2012-01-20,450000
2012-01-20,265000
2012-01-20,485000
2012-01-20,280000
2012-01-20,320000
2012-01-20,325000
2012-01-20,250000
2012-01-20,332500
2012-01-20,210000
2012-01-23,2200000
2012-01-23,335000
2012-01-23,210000
2012-01-23,115000
2012-01-23,645000
2012-01-23,1650000
2012-01-23,365000
2012-01-23,765000
2012-01-23,220000
2012-01-23,290000
2012-01-23,360000
2012-01-23,117500
2012-01-23,630000
2012-01-24,610000
2012-01-24,925000
2012-01-24,368000
2012-01-24,415000
2012-01-24,100000
2012-01-24,2350000
2012-01-24,287500
2012-01-25,618000
2012-01-25,1100000
2012-01-25,417000
2012-01-25,250000
2012-01-25,550000
2012-01-25,1710000
2012-01-25,580000
2012-01-25,609000
2012-01-25,405000
2012-01-25,1050000
2012-01-25,238500
2012-01-25,625000
2012-01-25,127000
2012-01-25,320000
2012-01-25,488000
2012-01-26,460000
2012-01-26,560000
2012-01-26,810000
2012-01-26,440000
2012-01-26,249950
2012-01-26,705000
2012-01-26,250000
2012-01-26,153000
2012-01-26,275000
2012-01-26,250000
2012-01-26,465000
2012-01-26,499995
2012-01-26,447500
2012-01-27,260000
2012-01-27,1050000
2012-01-27,182500
2012-01-27,205000
2012-01-27,410000
2012-01-27,219000
2012-01-27,318000
2012-01-27,239000
2012-01-27,336500
2012-01-27,283000
2012-01-27,575000
2012-01-27,1090000
2012-01-27,5050000
2012-01-27,225000
2012-01-27,235000
2012-01-27,353000
2012-01-27,1700000
2012-01-27,430000
2012-01-27,1100000
2012-01-27,194000
2012-01-27,170000
2012-01-27,295000
2012-01-27,530000
2012-01-27,156000
2012-01-27,225000
2012-01-27,570000
2012-01-27,385000
2012-01-27,402000
2012-01-27,270000
2012-01-27,155000
2012-01-27,108000
2012-01-27,147500
2012-01-27,221500
2012-01-27,250000
2012-01-27,735000
2012-01-27,350000
2012-01-27,250000
2012-01-27,200000
2012-01-28,160000
2012-01-30,403000
2012-01-30,213000
2012-01-30,1595000
2012-01-30,272000
2012-01-30,250000
2012-01-30,727555
2012-01-30,650000
2012-01-30,130000
2012-01-30,287840
2012-01-30,695000
2012-01-30,2675000
2012-01-30,385000
2012-01-31,340000
2012-01-31,250000
2012-01-31,2950000
2012-01-31,156000
2012-01-31,305000
2012-01-31,1435000
2012-01-31,205000
2012-01-31,549950
2012-01-31,1600000
2012-01-31,443334
2012-01-31,700000
2012-01-31,560000
2012-01-31,125000
2012-01-31,248000
2012-01-31,390000
2012-01-31,350000
2012-01-31,184000
2012-01-31,889950
2012-01-31,185000
2012-01-31,121000
2012-02-01,197000
2012-02-01,1200000
2012-02-01,220000
2012-02-01,250000
2012-02-01,802500
2012-02-01,670000
2012-02-01,1200000
2012-02-01,1500000
2012-02-02,221000
2012-02-02,1480000
2012-02-02,240000
2012-02-02,295000
2012-02-02,293350
2012-02-02,681000
2012-02-02,162000
2012-02-02,1020000
2012-02-02,110000
2012-02-02,775000
2012-02-02,1510000
2012-02-02,170000
2012-02-02,248000
2012-02-02,165000
2012-02-02,400000
2012-02-03,1250818
2012-02-03,1325000
2012-02-03,302500
2012-02-03,320000
2012-02-03,240000
2012-02-03,248000
2012-02-03,346000
2012-02-03,247000
2012-02-03,780000
2012-02-03,470000
2012-02-03,872500
2012-02-03,340000
2012-02-03,742555
2012-02-03,123500
2012-02-03,210000
2012-02-03,270000
2012-02-03,525000
2012-02-03,249000
2012-02-03,287000
2012-02-03,187000
2012-02-03,307500
2012-02-03,930000
2012-02-03,235000
2012-02-03,225000
2012-02-03,365000
2012-02-03,855000
2012-02-03,280000
2012-02-03,975000
2012-02-03,290000
2012-02-03,178500
2012-02-03,295000
2012-02-03,605000
2012-02-06,270000
2012-02-06,120000
2012-02-06,650000
2012-02-06,345000
2012-02-06,780000
2012-02-06,400000
2012-02-06,470000
2012-02-06,2010000
2012-02-06,760000
2012-02-06,112000
2012-02-06,495000
2012-02-06,230000
2012-02-06,260000
2012-02-06,290000
2012-02-06,275000
2012-02-06,270000
2012-02-07,1300000
2012-02-07,366000
2012-02-07,279000
2012-02-07,1460000
2012-02-07,157500
2012-02-07,385000
2012-02-07,215000
2012-02-07,900000
2012-02-07,600000
2012-02-08,530000
2012-02-08,290000
2012-02-08,500000
2012-02-08,308000
2012-02-08,410000
2012-02-08,324000
2012-02-09,1175000
2012-02-09,290000
2012-02-09,275000
2012-02-09,314950
2012-02-09,900000
2012-02-09,625000
2012-02-09,710000
2012-02-09,750000
2012-02-09,265000
2012-02-09,376000
2012-02-09,244000
2012-02-09,172000
2012-02-09,155000
2012-02-09,666850
2012-02-09,215000
2012-02-10,380000
2012-02-10,250000
2012-02-10,250000
2012-02-10,377000
2012-02-10,188500
2012-02-10,565000
2012-02-10,550000
2012-02-10,850000
2012-02-10,390000
2012-02-10,220000
2012-02-10,615000
2012-02-10,100000
2012-02-10,188000
2012-02-10,357500
2012-02-10,620000
2012-02-10,202500
2012-02-10,325000
2012-02-10,191000
2012-02-10,444000
2012-02-10,279000
2012-02-10,375000
2012-02-10,900000
2012-02-10,945000
2012-02-10,160000
2012-02-10,250000
2012-02-10,180000
2012-02-10,270000
2012-02-10,177000
2012-02-10,410000
2012-02-10,350000
2012-02-10,317500
2012-02-10,378000
2012-02-10,550000
2012-02-10,285000
2012-02-10,375000
2012-02-13,600000
2012-02-13,169000
2012-02-13,232000
2012-02-13,235000
2012-02-13,360000
2012-02-13,400000
2012-02-13,1590000
2012-02-13,387125
2012-02-14,494000
2012-02-14,350000
2012-02-14,330000
2012-02-14,560000
2012-02-14,499995
2012-02-14,627500
2012-02-14,395000
2012-02-14,280000
2012-02-14,313500
2012-02-14,190000
2012-02-14,2650000
2012-02-14,830000
2012-02-14,191500
2012-02-15,2200000
2012-02-15,180000
2012-02-15,2200000
2012-02-15,325000
2012-02-15,191000
2012-02-15,215000
2012-02-15,330000
2012-02-15,174000
2012-02-15,234000
2012-02-15,1020000
2012-02-15,250000
2012-02-15,345000
2012-02-15,1250000
2012-02-15,750000
2012-02-15,196000
2012-02-15,267000
2012-02-15,390000
2012-02-15,750000
2012-02-16,750000
2012-02-16,168000
2012-02-16,177500
2012-02-16,545000
2012-02-16,1180000
2012-02-16,625000
2012-02-16,180000
2012-02-16,373000
2012-02-16,307000
2012-02-16,370000
2012-02-16,750000
2012-02-16,350000
2012-02-17,630000
2012-02-17,192500
2012-02-17,490000
2012-02-17,675000
2012-02-17,545000
2012-02-17,274000
2012-02-17,935000
2012-02-17,284000
2012-02-17,230000
2012-02-17,696000
2012-02-17,875000
2012-02-17,205000
2012-02-17,320000
2012-02-17,239000
2012-02-17,585000
2012-02-17,470000
2012-02-17,232500
2012-02-17,180000
2012-02-17,386000
2012-02-17,184000
2012-02-17,190000
2012-02-17,247000
2012-02-17,200000
2012-02-17,435000
2012-02-17,499950
2012-02-17,210000
2012-02-17,1935000
2012-02-17,400000
2012-02-17,156950
2012-02-17,245000
2012-02-17,317500
2012-02-17,249995
2012-02-17,495000
2012-02-17,478500
2012-02-17,192500
2012-02-17,320000
2012-02-17,895000
2012-02-17,820000
2012-02-20,2450000
2012-02-20,240000
2012-02-20,980000
2012-02-20,355000
2012-02-20,161500
2012-02-20,297000
2012-02-20,633000
2012-02-20,197500
2012-02-20,365000
2012-02-20,196500
2012-02-20,198000
2012-02-20,344000
2012-02-20,1150000
2012-02-20,325500
2012-02-20,250000
2012-02-20,786100
2012-02-20,250000
2012-02-20,650000
2012-02-20,1750000
2012-02-21,341500
2012-02-21,1632500
2012-02-21,183000
2012-02-21,250000
2012-02-21,190000
2012-02-21,930000
2012-02-21,218000
2012-02-21,1275000
2012-02-21,204000
2012-02-21,299000
2012-02-22,200000
2012-02-22,535000
2012-02-22,694000
2012-02-22,285000
2012-02-22,375000
2012-02-22,455000
2012-02-22,575000
2012-02-22,550000
2012-02-22,200000
2012-02-22,248000
2012-02-23,300000
2012-02-23,145000
2012-02-23,240000
2012-02-23,180000
2012-02-23,250000
2012-02-23,695000
2012-02-23,233000
2012-02-23,675000
2012-02-23,450000
2012-02-23,695000
2012-02-23,231000
2012-02-23,285000
2012-02-23,720000
2012-02-23,275000
2012-02-24,475000
2012-02-24,199950
2012-02-24,195000
2012-02-24,410000
2012-02-24,350275
2012-02-24,200000
2012-02-24,304000
2012-02-24,2000000
2012-02-24,1035000
2012-02-24,935000
2012-02-24,620000
2012-02-24,538000
2012-02-24,425000
2012-02-24,382500
2012-02-24,267500
2012-02-24,315000
2012-02-24,120000
2012-02-24,173000
2012-02-24,286000
2012-02-24,217000
