Route,Departing_Port,Arriving_Port,Airline,Month,Sectors_Scheduled,Sectors_Flown,Cancellations,Departures_On_Time,Arrivals_On_Time,Departures_Delayed,Arrivals_Delayed,Year,Month_Num
Ayers Rock-Sydney,Ayers Rock,Sydney,Jetstar,Nov-16,25,25,0,12,18,13,7,2016,11
Ballina-Sydney,Ballina,Sydney,Jetstar,Nov-16,63,63,0,43,46,20,17,2016,11
Brisbane-Adelaide,Brisbane,Adelaide,Jetstar,Nov-16,30,29,1,25,24,4,5,2016,11
Brisbane-Cairns,Brisbane,Cairns,Jetstar,Nov-16,94,92,2,71,77,21,15,2016,11
Brisbane-Darwin,Brisbane,Darwin,Jetstar,Nov-16,18,17,1,12,14,5,3,2016,11
Brisbane-Hobart,Brisbane,Hobart,Jetstar,Nov-16,30,30,0,25,25,5,5,2016,11
Brisbane-Mackay,Brisbane,Mackay,Jetstar,Nov-16,43,43,0,24,24,19,19,2016,11
Brisbane-Melbourne,Brisbane,Melbourne,Jetstar,Nov-16,107,98,9,67,67,31,31,2016,11
Brisbane-Newcastle,Brisbane,Newcastle,Jetstar,Nov-16,88,85,3,63,62,22,23,2016,11
Brisbane-Proserpine,Brisbane,Proserpine,Jetstar,Nov-16,30,30,0,21,25,9,5,2016,11
Brisbane-Sydney,Brisbane,Sydney,Jetstar,Nov-16,178,164,14,116,117,48,47,2016,11
Brisbane-Townsville,Brisbane,Townsville,Jetstar,Nov-16,38,38,0,32,31,6,7,2016,11
Cairns-Brisbane,Cairns,Brisbane,Jetstar,Nov-16,94,92,2,80,81,12,11,2016,11
Cairns-Melbourne,Cairns,Melbourne,Jetstar,Nov-16,90,90,0,65,56,25,34,2016,11
Cairns-Sydney,Cairns,Sydney,Jetstar,Nov-16,69,69,0,60,59,9,10,2016,11
Darwin-Brisbane,Darwin,Brisbane,Jetstar,Nov-16,17,16,1,10,14,6,2,2016,11
Darwin-Melbourne,Darwin,Melbourne,Jetstar,Nov-16,23,23,0,15,19,8,4,2016,11
Darwin-Sydney,Darwin,Sydney,Jetstar,Nov-16,19,18,1,11,12,7,6,2016,11
Gold Coast-Adelaide,Gold Coast,Adelaide,Jetstar,Nov-16,30,29,1,23,26,6,3,2016,11
Gold Coast-Melbourne,Gold Coast,Melbourne,Jetstar,Nov-16,183,179,4,115,131,64,48,2016,11
Gold Coast-Sydney,Gold Coast,Sydney,Jetstar,Nov-16,286,276,10,225,229,51,47,2016,11
Hamilton Island-Sydney,Hamilton Island,Sydney,Jetstar,Nov-16,30,30,0,14,18,16,12,2016,11
Hobart-Brisbane,Hobart,Brisbane,Jetstar,Nov-16,30,30,0,22,24,8,6,2016,11
Hobart-Melbourne,Hobart,Melbourne,Jetstar,Nov-16,169,168,1,77,88,91,80,2016,11
Hobart-Sydney,Hobart,Sydney,Jetstar,Nov-16,92,91,1,57,54,34,37,2016,11
Launceston-Melbourne,Launceston,Melbourne,Jetstar,Nov-16,141,137,4,62,72,75,65,2016,11
Launceston-Sydney,Launceston,Sydney,Jetstar,Nov-16,55,53,2,25,28,28,25,2016,11
Mackay-Brisbane,Mackay,Brisbane,Jetstar,Nov-16,43,42,1,17,23,25,19,2016,11
Melbourne-Adelaide,Melbourne,Adelaide,Jetstar,Nov-16,98,95,3,52,51,43,44,2016,11
Melbourne-Brisbane,Melbourne,Brisbane,Jetstar,Nov-16,106,98,8,67,66,31,32,2016,11
Melbourne-Cairns,Melbourne,Cairns,Jetstar,Nov-16,90,90,0,61,68,29,22,2016,11
Melbourne-Darwin,Melbourne,Darwin,Jetstar,Nov-16,23,23,0,16,20,7,3,2016,11
Melbourne-Gold Coast,Melbourne,Gold Coast,Jetstar,Nov-16,184,181,3,133,133,48,48,2016,11
Melbourne-Hobart,Melbourne,Hobart,Jetstar,Nov-16,169,168,1,110,111,58,57,2016,11
Melbourne-Launceston,Melbourne,Launceston,Jetstar,Nov-16,142,139,3,94,98,45,41,2016,11
Melbourne-Newcastle,Melbourne,Newcastle,Jetstar,Nov-16,90,90,0,57,52,33,38,2016,11
Melbourne-Perth,Melbourne,Perth,Jetstar,Nov-16,57,53,4,42,47,11,6,2016,11
Melbourne-Sunshine Coast,Melbourne,Sunshine Coast,Jetstar,Nov-16,88,86,2,61,66,25,20,2016,11
Melbourne-Sydney,Melbourne,Sydney,Jetstar,Nov-16,376,356,20,203,188,153,168,2016,11
Newcastle-Brisbane,Newcastle,Brisbane,Jetstar,Nov-16,88,85,3,63,58,22,27,2016,11
Newcastle-Melbourne,Newcastle,Melbourne,Jetstar,Nov-16,91,91,0,60,56,31,35,2016,11
Perth-Adelaide,Perth,Adelaide,Jetstar,Nov-16,30,29,1,26,26,3,3,2016,11
Perth-Melbourne,Perth,Melbourne,Jetstar,Nov-16,57,52,5,35,34,17,18,2016,11
Perth-Sydney,Perth,Sydney,Jetstar,Nov-16,30,29,1,24,27,5,2,2016,11
Proserpine-Brisbane,Proserpine,Brisbane,Jetstar,Nov-16,30,30,0,21,23,9,7,2016,11
Sunshine Coast-Melbourne,Sunshine Coast,Melbourne,Jetstar,Nov-16,88,86,2,47,50,39,36,2016,11
Sunshine Coast-Sydney,Sunshine Coast,Sydney,Jetstar,Nov-16,114,113,1,75,77,38,36,2016,11
Sydney-Adelaide,Sydney,Adelaide,Jetstar,Nov-16,119,115,4,79,77,36,38,2016,11
Sydney-Ayers Rock,Sydney,Ayers Rock,Jetstar,Nov-16,26,26,0,23,24,3,2,2016,11
Sydney-Ballina,Sydney,Ballina,Jetstar,Nov-16,63,63,0,46,48,17,15,2016,11
Sydney-Brisbane,Sydney,Brisbane,Jetstar,Nov-16,178,165,13,117,118,48,47,2016,11
Sydney-Cairns,Sydney,Cairns,Jetstar,Nov-16,68,68,0,56,57,12,11,2016,11
Sydney-Darwin,Sydney,Darwin,Jetstar,Nov-16,19,19,0,14,15,5,4,2016,11
Sydney-Gold Coast,Sydney,Gold Coast,Jetstar,Nov-16,285,276,9,219,226,57,50,2016,11
Sydney-Hamilton Island,Sydney,Hamilton Island,Jetstar,Nov-16,30,30,0,23,26,7,4,2016,11
Sydney-Hobart,Sydney,Hobart,Jetstar,Nov-16,92,91,1,70,72,21,19,2016,11
Sydney-Launceston,Sydney,Launceston,Jetstar,Nov-16,53,52,1,37,39,15,13,2016,11
Sydney-Melbourne,Sydney,Melbourne,Jetstar,Nov-16,377,358,19,191,194,167,164,2016,11
Sydney-Perth,Sydney,Perth,Jetstar,Nov-16,31,30,1,25,29,5,1,2016,11
Sydney-Sunshine Coast,Sydney,Sunshine Coast,Jetstar,Nov-16,114,113,1,93,95,20,18,2016,11
Sydney-Townsville,Sydney,Townsville,Jetstar,Nov-16,20,20,0,10,10,10,10,2016,11
Townsville-Brisbane,Townsville,Brisbane,Jetstar,Nov-16,38,38,0,28,32,10,6,2016,11
Townsville-Sydney,Townsville,Sydney,Jetstar,Nov-16,20,20,0,9,10,11,10,2016,11
Adelaide-Alice Springs,Adelaide,Alice Springs,Qantas,Nov-16,30,30,0,29,29,1,1,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,Qantas,Nov-16,103,103,0,96,96,7,7,2016,11
Adelaide-Canberra,Adelaide,Canberra,Qantas,Nov-16,48,48,0,44,44,4,4,2016,11
Adelaide-Melbourne,Adelaide,Melbourne,Qantas,Nov-16,285,284,1,227,214,57,70,2016,11
Adelaide-Perth,Adelaide,Perth,Qantas,Nov-16,114,114,0,105,110,9,4,2016,11
Adelaide-Sydney,Adelaide,Sydney,Qantas,Nov-16,230,230,0,215,208,15,22,2016,11
Alice Springs-Adelaide,Alice Springs,Adelaide,Qantas,Nov-16,30,30,0,26,29,4,1,2016,11
All Ports-All Ports,All Ports,All Ports,Qantas,Nov-16,9060,8958,102,7532,7245,1426,1713,2016,11
Brisbane-Adelaide,Brisbane,Adelaide,Qantas,Nov-16,103,103,0,94,91,9,12,2016,11
Brisbane-Cairns,Brisbane,Cairns,Qantas,Nov-16,116,116,0,97,97,19,19,2016,11
Brisbane-Canberra,Brisbane,Canberra,Qantas,Nov-16,41,41,0,40,38,1,3,2016,11
Brisbane-Darwin,Brisbane,Darwin,Qantas,Nov-16,48,48,0,44,37,4,11,2016,11
Brisbane-Melbourne,Brisbane,Melbourne,Qantas,Nov-16,424,420,4,357,309,63,111,2016,11
Brisbane-Perth,Brisbane,Perth,Qantas,Nov-16,125,125,0,102,104,23,21,2016,11
Brisbane-Sydney,Brisbane,Sydney,Qantas,Nov-16,632,627,5,571,531,56,96,2016,11
Brisbane-Townsville,Brisbane,Townsville,Qantas,Nov-16,72,72,0,62,62,10,10,2016,11
Broome-Perth,Broome,Perth,Qantas,Nov-16,18,18,0,15,16,3,2,2016,11
Cairns-Brisbane,Cairns,Brisbane,Qantas,Nov-16,116,116,0,103,106,13,10,2016,11
Cairns-Melbourne,Cairns,Melbourne,Qantas,Nov-16,38,38,0,29,21,9,17,2016,11
Cairns-Sydney,Cairns,Sydney,Qantas,Nov-16,72,72,0,57,60,15,12,2016,11
Canberra-Adelaide,Canberra,Adelaide,Qantas,Nov-16,48,48,0,44,45,4,3,2016,11
Canberra-Brisbane,Canberra,Brisbane,Qantas,Nov-16,42,42,0,40,39,2,3,2016,11
Canberra-Melbourne,Canberra,Melbourne,Qantas,Nov-16,197,197,0,167,150,30,47,2016,11
Darwin-Brisbane,Darwin,Brisbane,Qantas,Nov-16,48,48,0,35,43,13,5,2016,11
Darwin-Melbourne,Darwin,Melbourne,Qantas,Nov-16,30,30,0,23,24,7,6,2016,11
Darwin-Perth,Darwin,Perth,Qantas,Nov-16,35,35,0,31,32,4,3,2016,11
Darwin-Sydney,Darwin,Sydney,Qantas,Nov-16,46,46,0,38,39,8,7,2016,11
Gold Coast-Melbourne,Gold Coast,Melbourne,Qantas,Nov-16,31,31,0,15,15,16,16,2016,11
Gold Coast-Sydney,Gold Coast,Sydney,Qantas,Nov-16,92,91,1,76,81,15,10,2016,11
Hamilton Island-Melbourne,Hamilton Island,Melbourne,Qantas,Nov-16,17,17,0,17,15,0,2,2016,11
Hamilton Island-Sydney,Hamilton Island,Sydney,Qantas,Nov-16,13,13,0,12,12,1,1,2016,11
Kalgoorlie-Perth,Kalgoorlie,Perth,Qantas,Nov-16,4,4,0,4,3,0,1,2016,11
Karratha-Perth,Karratha,Perth,Qantas,Nov-16,23,22,1,21,21,1,1,2016,11
Melbourne-Adelaide,Melbourne,Adelaide,Qantas,Nov-16,285,284,1,239,246,45,38,2016,11
Melbourne-Brisbane,Melbourne,Brisbane,Qantas,Nov-16,427,422,5,361,357,61,65,2016,11
Melbourne-Cairns,Melbourne,Cairns,Qantas,Nov-16,38,38,0,35,33,3,5,2016,11
Melbourne-Canberra,Melbourne,Canberra,Qantas,Nov-16,197,196,1,167,172,29,24,2016,11
Melbourne-Darwin,Melbourne,Darwin,Qantas,Nov-16,30,30,0,30,26,0,4,2016,11
Melbourne-Gold Coast,Melbourne,Gold Coast,Qantas,Nov-16,31,31,0,18,21,13,10,2016,11
Melbourne-Hamilton Island,Melbourne,Hamilton Island,Qantas,Nov-16,17,17,0,16,17,1,0,2016,11
Melbourne-Perth,Melbourne,Perth,Qantas,Nov-16,202,201,1,142,144,59,57,2016,11
Melbourne-Sydney,Melbourne,Sydney,Qantas,Nov-16,1000,963,37,756,715,207,248,2016,11
Newman-Perth,Newman,Perth,Qantas,Nov-16,71,71,0,66,65,5,6,2016,11
Perth-Adelaide,Perth,Adelaide,Qantas,Nov-16,118,118,0,109,109,9,9,2016,11
Perth-Brisbane,Perth,Brisbane,Qantas,Nov-16,121,121,0,105,107,16,14,2016,11
Perth-Broome,Perth,Broome,Qantas,Nov-16,18,18,0,17,16,1,2,2016,11
Perth-Darwin,Perth,Darwin,Qantas,Nov-16,35,35,0,33,32,2,3,2016,11
Perth-Kalgoorlie,Perth,Kalgoorlie,Qantas,Nov-16,4,4,0,4,4,0,0,2016,11
Perth-Karratha,Perth,Karratha,Qantas,Nov-16,23,22,1,21,21,1,1,2016,11
Perth-Melbourne,Perth,Melbourne,Qantas,Nov-16,202,201,1,164,151,37,50,2016,11
Perth-Newman,Perth,Newman,Qantas,Nov-16,71,71,0,67,68,4,3,2016,11
Perth-Port Hedland,Perth,Port Hedland,Qantas,Nov-16,30,30,0,29,29,1,1,2016,11
Perth-Sydney,Perth,Sydney,Qantas,Nov-16,209,209,0,182,169,27,40,2016,11
Port Hedland-Perth,Port Hedland,Perth,Qantas,Nov-16,30,30,0,29,28,1,2,2016,11
Sydney-Adelaide,Sydney,Adelaide,Qantas,Nov-16,226,226,0,180,188,46,38,2016,11
Sydney-Brisbane,Sydney,Brisbane,Qantas,Nov-16,634,630,4,545,523,85,107,2016,11
Sydney-Cairns,Sydney,Cairns,Qantas,Nov-16,72,72,0,65,63,7,9,2016,11
Sydney-Darwin,Sydney,Darwin,Qantas,Nov-16,47,47,0,38,37,9,10,2016,11
Sydney-Gold Coast,Sydney,Gold Coast,Qantas,Nov-16,91,91,0,75,75,16,16,2016,11
Sydney-Hamilton Island,Sydney,Hamilton Island,Qantas,Nov-16,13,13,0,11,12,2,1,2016,11
Sydney-Melbourne,Sydney,Melbourne,Qantas,Nov-16,1004,965,39,741,652,224,313,2016,11
Sydney-Perth,Sydney,Perth,Qantas,Nov-16,209,209,0,164,159,45,50,2016,11
Townsville-Brisbane,Townsville,Brisbane,Qantas,Nov-16,72,72,0,63,66,9,6,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,QantasLink,Nov-16,24,22,2,19,17,3,5,2016,11
Adelaide-Port Lincoln,Adelaide,Port Lincoln,QantasLink,Nov-16,106,106,0,93,89,13,17,2016,11
Adelaide-Sydney,Adelaide,Sydney,QantasLink,Nov-16,27,26,1,21,22,5,4,2016,11
Albury-Sydney,Albury,Sydney,QantasLink,Nov-16,108,104,4,76,78,28,26,2016,11
Alice Springs-Darwin,Alice Springs,Darwin,QantasLink,Nov-16,51,50,1,45,45,5,5,2016,11
All Ports-All Ports,All Ports,All Ports,QantasLink,Nov-16,10556,10278,278,8564,8498,1714,1780,2016,11
Armidale-Sydney,Armidale,Sydney,QantasLink,Nov-16,120,120,0,77,77,43,43,2016,11
Brisbane-Adelaide,Brisbane,Adelaide,QantasLink,Nov-16,24,21,3,18,19,3,2,2016,11
Brisbane-Bundaberg,Brisbane,Bundaberg,QantasLink,Nov-16,130,130,0,111,108,19,22,2016,11
Brisbane-Cairns,Brisbane,Cairns,QantasLink,Nov-16,4,4,0,3,2,1,2,2016,11
Brisbane-Canberra,Brisbane,Canberra,QantasLink,Nov-16,109,107,2,96,96,11,11,2016,11
Brisbane-Emerald,Brisbane,Emerald,QantasLink,Nov-16,126,122,4,108,107,14,15,2016,11
Brisbane-Gladstone,Brisbane,Gladstone,QantasLink,Nov-16,155,155,0,130,123,25,32,2016,11
Brisbane-Hamilton Island,Brisbane,Hamilton Island,QantasLink,Nov-16,38,38,0,34,34,4,4,2016,11
Brisbane-Mackay,Brisbane,Mackay,QantasLink,Nov-16,108,104,4,88,89,16,15,2016,11
Brisbane-Moranbah,Brisbane,Moranbah,QantasLink,Nov-16,97,89,8,79,79,10,10,2016,11
Brisbane-Mount Isa,Brisbane,Mount Isa,QantasLink,Nov-16,56,55,1,46,46,9,9,2016,11
Brisbane-Newcastle,Brisbane,Newcastle,QantasLink,Nov-16,96,94,2,83,81,11,13,2016,11
Brisbane-Rockhampton,Brisbane,Rockhampton,QantasLink,Nov-16,188,187,1,152,151,35,36,2016,11
Brisbane-Townsville,Brisbane,Townsville,QantasLink,Nov-16,69,69,0,57,57,12,12,2016,11
Broome-Perth,Broome,Perth,QantasLink,Nov-16,63,62,1,56,57,6,5,2016,11
Bundaberg-Brisbane,Bundaberg,Brisbane,QantasLink,Nov-16,130,130,0,112,105,18,25,2016,11
Cairns-Brisbane,Cairns,Brisbane,QantasLink,Nov-16,4,4,0,4,4,0,0,2016,11
Cairns-Townsville,Cairns,Townsville,QantasLink,Nov-16,137,136,1,129,129,7,7,2016,11
Canberra-Brisbane,Canberra,Brisbane,QantasLink,Nov-16,109,108,1,88,95,20,13,2016,11
Canberra-Melbourne,Canberra,Melbourne,QantasLink,Nov-16,89,83,6,63,59,20,24,2016,11
Canberra-Sydney,Canberra,Sydney,QantasLink,Nov-16,476,449,27,381,384,68,65,2016,11
Coffs Harbour-Sydney,Coffs Harbour,Sydney,QantasLink,Nov-16,150,149,1,120,110,29,39,2016,11
Darwin-Alice Springs,Darwin,Alice Springs,QantasLink,Nov-16,51,50,1,50,50,0,0,2016,11
Dubbo-Sydney,Dubbo,Sydney,QantasLink,Nov-16,126,123,3,96,92,27,31,2016,11
Emerald-Brisbane,Emerald,Brisbane,QantasLink,Nov-16,126,121,5,103,104,18,17,2016,11
Geraldton-Perth,Geraldton,Perth,QantasLink,Nov-16,47,47,0,44,44,3,3,2016,11
Gladstone-Brisbane,Gladstone,Brisbane,QantasLink,Nov-16,156,155,1,127,131,28,24,2016,11
Gold Coast-Sydney,Gold Coast,Sydney,QantasLink,Nov-16,8,8,0,2,3,6,5,2016,11
Hamilton Island-Brisbane,Hamilton Island,Brisbane,QantasLink,Nov-16,38,38,0,32,33,6,5,2016,11
Hamilton Island-Sydney,Hamilton Island,Sydney,QantasLink,Nov-16,17,17,0,12,13,5,4,2016,11
Hobart-Melbourne,Hobart,Melbourne,QantasLink,Nov-16,141,137,4,108,106,29,31,2016,11
Hobart-Sydney,Hobart,Sydney,QantasLink,Nov-16,56,55,1,44,44,11,11,2016,11
Kalgoorlie-Perth,Kalgoorlie,Perth,QantasLink,Nov-16,74,74,0,67,69,7,5,2016,11
Karratha-Perth,Karratha,Perth,QantasLink,Nov-16,179,171,8,156,158,15,13,2016,11
Launceston-Melbourne,Launceston,Melbourne,QantasLink,Nov-16,116,110,6,82,78,28,32,2016,11
Mackay-Brisbane,Mackay,Brisbane,QantasLink,Nov-16,108,103,5,92,91,11,12,2016,11
Melbourne-Canberra,Melbourne,Canberra,QantasLink,Nov-16,89,83,6,59,58,24,25,2016,11
Melbourne-Hobart,Melbourne,Hobart,QantasLink,Nov-16,141,138,3,108,103,30,35,2016,11
Melbourne-Launceston,Melbourne,Launceston,QantasLink,Nov-16,116,110,6,92,88,18,22,2016,11
Melbourne-Mildura,Melbourne,Mildura,QantasLink,Nov-16,93,93,0,72,71,21,22,2016,11
Mildura-Melbourne,Mildura,Melbourne,QantasLink,Nov-16,93,93,0,71,72,22,21,2016,11
Moranbah-Brisbane,Moranbah,Brisbane,QantasLink,Nov-16,92,84,8,74,74,10,10,2016,11
Mount Isa-Brisbane,Mount Isa,Brisbane,QantasLink,Nov-16,56,54,2,46,46,8,8,2016,11
Newcastle-Brisbane,Newcastle,Brisbane,QantasLink,Nov-16,96,93,3,82,84,11,9,2016,11
Newman-Perth,Newman,Perth,QantasLink,Nov-16,74,74,0,68,65,6,9,2016,11
Perth-Broome,Perth,Broome,QantasLink,Nov-16,62,61,1,56,57,5,4,2016,11
Perth-Geraldton,Perth,Geraldton,QantasLink,Nov-16,47,47,0,41,42,6,5,2016,11
Perth-Kalgoorlie,Perth,Kalgoorlie,QantasLink,Nov-16,75,74,1,67,68,7,6,2016,11
Perth-Karratha,Perth,Karratha,QantasLink,Nov-16,179,174,5,156,154,18,20,2016,11
Perth-Newman,Perth,Newman,QantasLink,Nov-16,74,73,1,64,62,9,11,2016,11
Perth-Port Hedland,Perth,Port Hedland,QantasLink,Nov-16,107,104,3,92,86,12,18,2016,11
Port Hedland-Perth,Port Hedland,Perth,QantasLink,Nov-16,107,103,4,93,94,10,9,2016,11
Port Lincoln-Adelaide,Port Lincoln,Adelaide,QantasLink,Nov-16,106,106,0,91,92,15,14,2016,11
Port Macquarie-Sydney,Port Macquarie,Sydney,QantasLink,Nov-16,134,133,1,96,93,37,40,2016,11
Rockhampton-Brisbane,Rockhampton,Brisbane,QantasLink,Nov-16,188,186,2,148,142,38,44,2016,11
Sunshine Coast-Sydney,Sunshine Coast,Sydney,QantasLink,Nov-16,34,34,0,24,24,10,10,2016,11
Sydney-Adelaide,Sydney,Adelaide,QantasLink,Nov-16,27,26,1,21,22,5,4,2016,11
Sydney-Albury,Sydney,Albury,QantasLink,Nov-16,107,104,3,80,77,24,27,2016,11
Sydney-Armidale,Sydney,Armidale,QantasLink,Nov-16,120,120,0,79,77,41,43,2016,11
Sydney-Canberra,Sydney,Canberra,QantasLink,Nov-16,476,451,25,356,362,95,89,2016,11
Sydney-Coffs Harbour,Sydney,Coffs Harbour,QantasLink,Nov-16,150,149,1,111,116,38,33,2016,11
Sydney-Dubbo,Sydney,Dubbo,QantasLink,Nov-16,125,123,2,85,88,38,35,2016,11
Sydney-Gold Coast,Sydney,Gold Coast,QantasLink,Nov-16,8,8,0,4,4,4,4,2016,11
Sydney-Hamilton Island,Sydney,Hamilton Island,QantasLink,Nov-16,17,17,0,11,9,6,8,2016,11
Sydney-Hobart,Sydney,Hobart,QantasLink,Nov-16,56,56,0,43,42,13,14,2016,11
Sydney-Port Macquarie,Sydney,Port Macquarie,QantasLink,Nov-16,134,131,3,93,90,38,41,2016,11
Sydney-Sunshine Coast,Sydney,Sunshine Coast,QantasLink,Nov-16,34,34,0,27,26,7,8,2016,11
Sydney-Tamworth,Sydney,Tamworth,QantasLink,Nov-16,155,148,7,116,117,32,31,2016,11
Sydney-Wagga Wagga,Sydney,Wagga Wagga,QantasLink,Nov-16,112,111,1,92,89,19,22,2016,11
Tamworth-Sydney,Tamworth,Sydney,QantasLink,Nov-16,155,147,8,123,121,24,26,2016,11
Townsville-Brisbane,Townsville,Brisbane,QantasLink,Nov-16,69,67,2,56,51,11,16,2016,11
Townsville-Cairns,Townsville,Cairns,QantasLink,Nov-16,137,134,3,126,126,8,8,2016,11
Wagga Wagga-Sydney,Wagga Wagga,Sydney,QantasLink,Nov-16,112,111,1,93,96,18,15,2016,11
Adelaide-Port Lincoln,Adelaide,Port Lincoln,Regional Express,Nov-16,205,205,0,196,196,9,9,2016,11
Albury-Sydney,Albury,Sydney,Regional Express,Nov-16,105,105,0,94,94,11,11,2016,11
All Ports-All Ports,All Ports,All Ports,Regional Express,Nov-16,6570,6533,37,5657,5513,876,1020,2016,11
Armidale-Sydney,Armidale,Sydney,Regional Express,Nov-16,76,75,1,64,60,11,15,2016,11
Ballina-Sydney,Ballina,Sydney,Regional Express,Nov-16,26,26,0,20,19,6,7,2016,11
Cairns-Townsville,Cairns,Townsville,Regional Express,Nov-16,47,47,0,45,46,2,1,2016,11
Dubbo-Sydney,Dubbo,Sydney,Regional Express,Nov-16,153,152,1,130,124,22,28,2016,11
Melbourne-Mildura,Melbourne,Mildura,Regional Express,Nov-16,84,84,0,68,64,16,20,2016,11
Mildura-Melbourne,Mildura,Melbourne,Regional Express,Nov-16,83,82,1,48,52,34,30,2016,11
Port Lincoln-Adelaide,Port Lincoln,Adelaide,Regional Express,Nov-16,204,203,1,191,190,12,13,2016,11
Sydney-Albury,Sydney,Albury,Regional Express,Nov-16,105,105,0,94,93,11,12,2016,11
Sydney-Armidale,Sydney,Armidale,Regional Express,Nov-16,77,77,0,64,65,13,12,2016,11
Sydney-Ballina,Sydney,Ballina,Regional Express,Nov-16,25,25,0,21,22,4,3,2016,11
Sydney-Dubbo,Sydney,Dubbo,Regional Express,Nov-16,154,153,1,134,133,19,20,2016,11
Sydney-Wagga Wagga,Sydney,Wagga Wagga,Regional Express,Nov-16,136,136,0,119,120,17,16,2016,11
Townsville-Cairns,Townsville,Cairns,Regional Express,Nov-16,48,48,0,40,43,8,5,2016,11
Wagga Wagga-Sydney,Wagga Wagga,Sydney,Regional Express,Nov-16,136,136,0,121,118,15,18,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,Tigerair Australia,Nov-16,24,24,0,18,17,6,7,2016,11
Adelaide-Melbourne,Adelaide,Melbourne,Tigerair Australia,Nov-16,75,73,2,52,48,21,25,2016,11
Adelaide-Sydney,Adelaide,Sydney,Tigerair Australia,Nov-16,46,46,0,30,28,16,18,2016,11
All Ports-All Ports,All Ports,All Ports,Tigerair Australia,Nov-16,2186,2156,30,1556,1540,600,616,2016,11
Brisbane-Adelaide,Brisbane,Adelaide,Tigerair Australia,Nov-16,24,24,0,18,18,6,6,2016,11
Brisbane-Cairns,Brisbane,Cairns,Tigerair Australia,Nov-16,30,30,0,22,22,8,8,2016,11
Brisbane-Darwin,Brisbane,Darwin,Tigerair Australia,Nov-16,21,21,0,17,16,4,5,2016,11
Brisbane-Melbourne,Brisbane,Melbourne,Tigerair Australia,Nov-16,125,125,0,88,88,37,37,2016,11
Brisbane-Sydney,Brisbane,Sydney,Tigerair Australia,Nov-16,102,99,3,75,76,24,23,2016,11
Cairns-Brisbane,Cairns,Brisbane,Tigerair Australia,Nov-16,30,30,0,22,22,8,8,2016,11
Cairns-Melbourne,Cairns,Melbourne,Tigerair Australia,Nov-16,33,33,0,22,24,11,9,2016,11
Cairns-Sydney,Cairns,Sydney,Tigerair Australia,Nov-16,44,44,0,33,32,11,12,2016,11
Coffs Harbour-Sydney,Coffs Harbour,Sydney,Tigerair Australia,Nov-16,11,11,0,8,8,3,3,2016,11
Darwin-Brisbane,Darwin,Brisbane,Tigerair Australia,Nov-16,21,21,0,19,20,2,1,2016,11
Gold Coast-Melbourne,Gold Coast,Melbourne,Tigerair Australia,Nov-16,78,78,0,50,49,28,29,2016,11
Gold Coast-Sydney,Gold Coast,Sydney,Tigerair Australia,Nov-16,117,116,1,76,81,40,35,2016,11
Hobart-Melbourne,Hobart,Melbourne,Tigerair Australia,Nov-16,32,32,0,17,20,15,12,2016,11
Melbourne-Adelaide,Melbourne,Adelaide,Tigerair Australia,Nov-16,75,73,2,57,57,16,16,2016,11
Melbourne-Brisbane,Melbourne,Brisbane,Tigerair Australia,Nov-16,125,125,0,95,93,30,32,2016,11
Melbourne-Cairns,Melbourne,Cairns,Tigerair Australia,Nov-16,33,33,0,26,26,7,7,2016,11
Melbourne-Gold Coast,Melbourne,Gold Coast,Tigerair Australia,Nov-16,78,78,0,57,59,21,19,2016,11
Melbourne-Hobart,Melbourne,Hobart,Tigerair Australia,Nov-16,32,32,0,23,23,9,9,2016,11
Melbourne-Perth,Melbourne,Perth,Tigerair Australia,Nov-16,59,57,2,48,49,9,8,2016,11
Melbourne-Sydney,Melbourne,Sydney,Tigerair Australia,Nov-16,237,229,8,143,147,86,82,2016,11
Perth-Melbourne,Perth,Melbourne,Tigerair Australia,Nov-16,59,57,2,48,48,9,9,2016,11
Perth-Sydney,Perth,Sydney,Tigerair Australia,Nov-16,25,25,0,23,24,2,1,2016,11
Sydney-Adelaide,Sydney,Adelaide,Tigerair Australia,Nov-16,46,46,0,34,34,12,12,2016,11
Sydney-Brisbane,Sydney,Brisbane,Tigerair Australia,Nov-16,102,99,3,70,72,29,27,2016,11
Sydney-Cairns,Sydney,Cairns,Tigerair Australia,Nov-16,44,44,0,40,36,4,8,2016,11
Sydney-Coffs Harbour,Sydney,Coffs Harbour,Tigerair Australia,Nov-16,11,11,0,9,8,2,3,2016,11
Sydney-Gold Coast,Sydney,Gold Coast,Tigerair Australia,Nov-16,117,116,1,89,88,27,28,2016,11
Sydney-Melbourne,Sydney,Melbourne,Tigerair Australia,Nov-16,236,230,6,153,132,77,98,2016,11
Sydney-Perth,Sydney,Perth,Tigerair Australia,Nov-16,26,26,0,25,24,1,2,2016,11
Adelaide-Alice Springs,Adelaide,Alice Springs,Virgin Australia,Nov-16,13,13,0,12,11,1,2,2016,11
Adelaide-Brisbane,Adelaide,Brisbane,Virgin Australia,Nov-16,112,112,0,102,101,10,11,2016,11
Adelaide-Canberra,Adelaide,Canberra,Virgin Australia,Nov-16,26,26,0,24,24,2,2,2016,11
