fullAddress,postcode,outcode,latitude,longitude,bathrooms,bedrooms,floorAreaSqM,livingRooms,tenure,propertyType,currentEnergyRating,price,region
"36 Mayeswood Road, London, SE12 9RP",SE12 9RP,SE12,51.4300308,0.0297427,1.0,3.0,96.0,1.0,Freehold,Mid Terrace House,D,400000,SE Outer
"46 Mayeswood Road, London, SE12 9RP",SE12 9RP,SE12,51.4297066,0.0297715,1.0,3.0,94.0,1.0,Freehold,Mid Terrace House,D,475000,SE Outer
"85 Mayeswood Road, London, SE12 9RZ",SE12 9RZ,SE12,51.4277035,0.0311932,1.0,3.0,93.0,1.0,Freehold,Semi-Detached Property,D,403000,SE Outer
"91 Mayeswood Road, London, SE12 9RZ",SE12 9RZ,SE12,51.4273643,0.0315665,2.0,3.0,93.0,1.0,Freehold,Mid Terrace House,D,410000,SE Outer
"94 Mayeswood Road, London, SE12 9RU",SE12 9RU,SE12,51.4279868,0.0304145,1.0,3.0,96.0,2.0,Freehold,Mid Terrace House,C,475000,SE Outer
"96 Mayeswood Road, London, SE12 9RU",SE12 9RU,SE12,51.4279321,0.0304553,1.0,3.0,120.0,1.0,Freehold,End Terrace House,D,430024,SE Outer
"145 Mayeswood Road, London, SE12 9SA",SE12 9SA,SE12,51.4257488,0.0334511,1.0,2.0,66.0,1.0,Leasehold,Purpose Built Flat,D,315000,SE Outer
"17 Melrose Close, London, SE12 0AL",SE12 0AL,SE12,51.4416561,0.0210485,1.0,3.0,99.0,1.0,Freehold,Terrace Property,D,410000,SE Outer
"31 Melrose Close, London, SE12 0AL",SE12 0AL,SE12,51.4412317,0.0206268,1.0,2.0,90.0,1.0,Freehold,Mid Terrace House,C,380000,SE Outer
"7 Micheldever Road, London, SE12 8LX",SE12 8LX,SE12,51.4518067,0.0107162,3.0,4.0,235.0,2.0,Freehold,Semi-Detached House,E,1626500,SE Outer
"10 Micheldever Road, London, SE12 8LX",SE12 8LX,SE12,51.4522112,0.0102014,2.0,5.0,184.0,2.0,Freehold,Semi-Detached House,F,1442500,SE Outer
"10 Micheldever Road, London, SE12 8LX",SE12 8LX,SE12,51.4522112,0.0102014,2.0,5.0,184.0,2.0,Freehold,Semi-Detached House,F,1255000,SE Outer
"19A Micheldever Road, London, SE12 8LX",SE12 8LX,SE12,51.451846,0.0099983,1.0,2.0,105.0,2.0,Leasehold,Converted Flat,C,607000,SE Outer
"28A Micheldever Road, London, SE12 8LX",SE12 8LX,SE12,51.4522834,0.0091395,1.0,2.0,58.0,1.0,Leasehold,Converted Flat,D,470000,SE Outer
"40 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.452355,0.0081063,2.0,3.0,249.0,2.0,Freehold,Semi-Detached House,F,1175000,SE Outer
"62 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4524186,0.0064971,2.0,4.0,157.0,3.0,Freehold,End Terrace House,E,1240000,SE Outer
"65 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4520265,0.0068109,3.0,5.0,237.0,2.0,Freehold,Mid Terrace House,E,1515000,SE Outer
"70 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4524609,0.0061247,1.0,3.0,93.0,1.0,Freehold,Mid Terrace House,D,525000,SE Outer
"72 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4524619,0.0060672,1.0,2.0,86.0,1.0,Freehold,Mid Terrace House,D,515000,SE Outer
"72 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4524619,0.0060672,1.0,2.0,86.0,1.0,Freehold,Mid Terrace House,D,485000,SE Outer
"75 Micheldever Road, London, SE12 8LU",SE12 8LU,SE12,51.4520478,0.0060922,2.0,4.0,216.0,2.0,Freehold,Mid Terrace House,D,1750000,SE Outer
"17 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4464332,0.0057455,1.0,3.0,101.0,2.0,Freehold,Mid Terrace House,C,700000,SE Outer
"17 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4464332,0.0057455,1.0,3.0,101.0,2.0,Freehold,Mid Terrace House,C,446500,SE Outer
"19 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4464786,0.0057187,1.0,3.0,102.0,2.0,Freehold,End Terrace House,D,640000,SE Outer
"23 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4465789,0.0056367,1.0,3.0,103.0,2.0,Freehold,Terrace Property,E,580000,SE Outer
"23 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4465789,0.0056367,1.0,3.0,103.0,2.0,Freehold,Terrace Property,E,300000,SE Outer
"31 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4467971,0.0055023,1.0,3.0,104.0,2.0,Freehold,Mid Terrace House,E,635550,SE Outer
"35 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4468971,0.0054348,1.0,3.0,99.0,1.0,Freehold,Mid Terrace House,D,599950,SE Outer
"35 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4468971,0.0054348,1.0,3.0,99.0,1.0,Freehold,Mid Terrace House,D,555000,SE Outer
"49 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4472258,0.0051469,2.0,4.0,122.0,2.0,Freehold,Mid Terrace House,D,625000,SE Outer
"52 Milborough Crescent, London, SE12 0RN",SE12 0RN,SE12,51.4473612,0.0056422,2.0,4.0,135.0,1.0,Freehold,Terrace Property,E,673750,SE Outer
"53 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4473174,0.0050502,1.0,3.0,103.0,2.0,Freehold,Mid Terrace House,D,580000,SE Outer
"57 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4474933,0.0047557,1.0,3.0,115.0,1.0,Freehold,Semi-Detached House,G,585000,SE Outer
"57 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4474933,0.0047557,1.0,3.0,115.0,1.0,Freehold,Semi-Detached House,G,650000,SE Outer
"60 Milborough Crescent, London, SE12 0RN",SE12 0RN,SE12,51.4475701,0.0055218,1.0,3.0,100.0,2.0,Freehold,Mid Terrace House,E,451000,SE Outer
"62 Milborough Crescent, London, SE12 0RN",SE12 0RN,SE12,51.4476155,0.005495,1.0,4.0,114.0,2.0,Freehold,Mid Terrace House,D,699950,SE Outer
"63 Milborough Crescent, London, SE12 0RR",SE12 0RR,SE12,51.4476121,0.0046458,1.0,3.0,110.0,2.0,Freehold,Mid Terrace House,D,650000,SE Outer
"72 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4478786,0.0053626,2.0,3.0,110.0,2.0,Freehold,End Terrace House,E,625000,SE Outer
"72 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4478786,0.0053626,2.0,3.0,110.0,2.0,Freehold,End Terrace House,E,570000,SE Outer
"79 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4480209,0.0044046,1.0,3.0,86.0,2.0,Freehold,Mid Terrace House,D,630000,SE Outer
"83 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4481294,0.0043662,1.0,3.0,101.0,1.0,Freehold,Mid Terrace House,D,535000,SE Outer
"94 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4484933,0.0051737,2.0,4.0,135.0,1.0,Freehold,Mid Terrace House,C,780000,SE Outer
"94 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4484933,0.0051737,2.0,4.0,135.0,1.0,Freehold,Mid Terrace House,C,350000,SE Outer
"99 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4485673,0.0045293,1.0,3.0,101.0,1.0,Freehold,Mid Terrace House,G,538250,SE Outer
"104 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4487906,0.0051435,1.0,3.0,52.0,2.0,Freehold,Terrace Property,C,653000,SE Outer
"107 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4487907,0.004611,2.0,3.0,105.0,2.0,Freehold,Mid Terrace House,C,695000,SE Outer
"112 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.4489973,0.0051526,1.0,3.0,98.0,1.0,Freehold,Mid Terrace House,D,756500,SE Outer
"118 Milborough Crescent, London, SE12 0RW",SE12 0RW,SE12,51.449168,0.00516,1.0,3.0,102.0,1.0,Freehold,Semi-Detached House,D,560500,SE Outer
"119 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4491319,0.0046403,1.0,3.0,100.0,2.0,Freehold,Mid Terrace House,C,598950,SE Outer
"127 Milborough Crescent, London, SE12 0RP",SE12 0RP,SE12,51.4494275,0.0047109,1.0,4.0,149.0,2.0,Freehold,Detached House,F,620000,SE Outer
"12 Millbank Way, London, SE12 8EF",SE12 8EF,SE12,51.4532043,0.0157433,1.0,2.0,68.0,1.0,Leasehold,Converted Flat,C,305000,SE Outer
"46 Newstead Road, London, SE12 0TB",SE12 0TB,SE12,51.4474854,0.0083677,1.0,4.0,150.0,1.0,Freehold,Semi-Detached House,E,830000,SE Outer
"58 Newstead Road, London, SE12 0TB",SE12 0TB,SE12,51.4474159,0.0077026,2.0,4.0,150.0,2.0,Freehold,Semi-Detached House,E,850000,SE Outer
"71 Newstead Road, London, SE12 0TB",SE12 0TB,SE12,51.4469064,0.0075219,1.0,4.0,151.0,2.0,Freehold,Semi-Detached House,D,1040000,SE Outer
"4 Pegley Gardens, London, SE12 0PY",SE12 0PY,SE12,51.4366791,0.0191886,1.0,2.0,57.0,1.0,Leasehold,Flat/Maisonette,E,263000,SE Outer
"8 Pegley Gardens, London, SE12 0PY",SE12 0PY,SE12,51.4366998,0.0195492,1.0,2.0,75.0,1.0,Freehold,Mid Terrace House,D,405000,SE Outer
"1 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4358801,0.025887,1.0,3.0,95.0,1.0,Freehold,Semi-Detached House,D,440000,SE Outer
"5 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.435923,0.026004,1.0,2.0,71.0,1.0,Freehold,Semi-Detached House,C,376000,SE Outer
"22 Pennington Way, London, SE12 9QB",SE12 9QB,SE12,51.4358112,0.0267472,1.0,2.0,70.0,1.0,Freehold,Mid Terrace House,C,392500,SE Outer
"26 Pennington Way, London, SE12 9QB",SE12 9QB,SE12,51.4357473,0.0268019,1.0,2.0,68.0,1.0,Freehold,Mid Terrace House,C,332500,SE Outer
"28 Pennington Way, London, SE12 9QB",SE12 9QB,SE12,51.4357114,0.0268003,1.0,2.0,69.0,1.0,Freehold,Terrace Property,D,385000,SE Outer
"28 Pennington Way, London, SE12 9QB",SE12 9QB,SE12,51.4357114,0.0268003,1.0,2.0,69.0,1.0,Freehold,Terrace Property,D,340000,SE Outer
"35 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4363285,0.0270003,1.0,2.0,69.0,1.0,Freehold,Terrace Property,C,380000,SE Outer
"45 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4360459,0.027218,1.0,2.0,70.0,1.0,Freehold,End Terrace House,D,407500,SE Outer
"81 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4363158,0.0282515,1.0,2.0,62.0,1.0,Freehold,Mid Terrace House,C,380000,SE Outer
"83 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4363146,0.0283234,1.0,2.0,66.0,1.0,Freehold,Mid Terrace House,D,350000,SE Outer
"87 Pennington Way, London, SE12 9QA",SE12 9QA,SE12,51.4362859,0.0284229,2.0,2.0,69.0,1.0,Freehold,Terrace Property,C,375000,SE Outer
"7 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.4483665,0.0151993,1.0,3.0,102.0,2.0,Freehold,Mid Terrace House,D,566500,SE Outer
"11 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.4482045,0.0152066,2.0,4.0,140.0,2.0,Freehold,End Terrace House,D,730000,SE Outer
"11 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.4482045,0.0152066,2.0,4.0,140.0,2.0,Freehold,End Terrace House,D,627000,SE Outer
"26 Pitfold Road, London, SE12 9HX",SE12 9HX,SE12,51.4477941,0.0150158,1.0,3.0,108.0,1.0,Freehold,Semi-Detached House,D,540000,SE Outer
"35 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.4475094,0.0158812,2.0,5.0,108.0,2.0,Freehold,Semi-Detached House,C,835000,SE Outer
"38 Pitfold Road, London, SE12 9HX",SE12 9HX,SE12,51.4474202,0.015316,2.0,3.0,138.0,3.0,Freehold,Semi-Detached House,E,723750,SE Outer
"38 Pitfold Road, London, SE12 9HX",SE12 9HX,SE12,51.4474202,0.015316,2.0,3.0,138.0,3.0,Freehold,Semi-Detached House,E,655000,SE Outer
"60 Pitfold Road, London, SE12 9HY",SE12 9HY,SE12,51.4472309,0.016387,1.0,3.0,105.0,2.0,Freehold,End Terrace House,D,550000,SE Outer
"65 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.447814,0.0175208,1.0,3.0,104.0,1.0,Freehold,Semi-Detached House,D,545000,SE Outer
"70 Pitfold Road, London, SE12 9HY",SE12 9HY,SE12,51.4473379,0.0169674,2.0,4.0,117.0,2.0,Freehold,End Terrace House,D,640000,SE Outer
"75 Pitfold Road, London, SE12 9JB",SE12 9JB,SE12,51.4479394,0.0180733,2.0,4.0,139.0,2.0,Freehold,Mid Terrace House,D,610000,SE Outer
"112 Pitfold Road, London, SE12 9HY",SE12 9HY,SE12,51.4478047,0.0191035,1.0,3.0,101.0,1.0,Freehold,Mid Terrace House,D,524555,SE Outer
"118 Pitfold Road, London, SE12 9HY",SE12 9HY,SE12,51.4478894,0.0194095,1.0,3.0,110.0,2.0,Freehold,Semi-Detached House,D,560000,SE Outer
"3 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.43801,0.0207581,1.0,3.0,120.0,1.0,Freehold,Semi-Detached House,D,578000,SE Outer
"4 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.4368298,0.0208787,1.0,3.0,118.0,2.0,Freehold,Semi-Detached House,D,467500,SE Outer
"7 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.4378472,0.0208085,3.0,3.0,142.0,1.0,Freehold,Semi-Detached House,D,560000,SE Outer
"12 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.4364841,0.021108,1.0,3.0,101.0,2.0,Freehold,Semi-Detached House,D,550000,SE Outer
"19 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.4374371,0.0211213,1.0,3.0,117.0,2.0,Freehold,Semi-Detached House,E,490000,SE Outer
"21 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.4373825,0.021162,2.0,5.0,146.0,2.0,Freehold,Semi-Detached House,D,590000,SE Outer
"29 Pragnell Road, London, SE12 0LF",SE12 0LF,SE12,51.437074,0.0213211,2.0,4.0,141.0,2.0,Freehold,Semi-Detached House,D,540000,SE Outer
"26 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4445646,0.0098369,1.0,3.0,105.0,1.0,Freehold,Semi-Detached House,D,582000,SE Outer
"26 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4445646,0.0098369,1.0,3.0,105.0,1.0,Freehold,Semi-Detached House,D,450000,SE Outer
"39 Rayford Avenue, London, SE12 0NF",SE12 0NF,SE12,51.4442255,0.0107286,1.0,3.0,104.0,2.0,Freehold,End Terrace House,D,490000,SE Outer
"42 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4441356,0.0102066,1.0,3.0,100.0,2.0,Freehold,Mid Terrace House,D,450000,SE Outer
"48 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4439714,0.0103433,1.0,4.0,99.0,1.0,Freehold,Mid Terrace House,D,691000,SE Outer
"52 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4438892,0.0104117,1.0,3.0,135.0,2.0,Freehold,Terrace Property,D,625000,SE Outer
"64 Rayford Avenue, London, SE12 0NG",SE12 0NG,SE12,51.4436385,0.0108756,1.0,3.0,104.0,2.0,Freehold,End Terrace House,D,565000,SE Outer
"26 Riddons Road, London, SE12 9QS",SE12 9QS,SE12,51.4301739,0.0313459,1.0,3.0,109.0,3.0,Freehold,End Terrace House,D,475000,SE Outer
"31 Riddons Road, London, SE12 9RB",SE12 9RB,SE12,51.4301447,0.031992,2.0,3.0,99.0,2.0,Freehold,Terrace Property,D,385000,SE Outer
"91 Riddons Road, London, SE12 9QZ",SE12 9QZ,SE12,51.4273119,0.0335494,1.0,3.0,112.0,2.0,Freehold,Terrace Property,C,400000,SE Outer
"106 Riddons Road, London, SE12 9QX",SE12 9QX,SE12,51.4272959,0.0329157,1.0,3.0,100.0,2.0,Freehold,Semi-Detached House,D,445000,SE Outer
"122 Riddons Road, London, SE12 9QY",SE12 9QY,SE12,51.4265518,0.0332998,1.0,3.0,100.0,1.0,Freehold,Semi-Detached House,C,415000,SE Outer
"Flat B, 11 Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426909,0.0142156,1.0,1.0,32.0,1.0,Leasehold,Flat/Maisonette,C,223000,SE Outer
"16 Ronver Road, London, SE12 0NJ",SE12 0NJ,SE12,51.4429552,0.0140114,1.0,3.0,128.0,1.0,Freehold,Semi-Detached House,D,625000,SE Outer
"16 Ronver Road, London, SE12 0NJ",SE12 0NJ,SE12,51.4429552,0.0140114,1.0,3.0,128.0,1.0,Freehold,Semi-Detached House,D,585000,SE Outer
"27 Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426918,0.0136401,1.0,3.0,108.0,1.0,Freehold,End Terrace House,E,507500,SE Outer
"39 Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426904,0.0131939,1.0,3.0,97.0,1.0,Freehold,End Terrace House,C,525000,SE Outer
"55 Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426816,0.0126611,1.0,2.0,90.0,2.0,Freehold,Mid Terrace House,D,458000,SE Outer
"56 Ronver Road, London, SE12 0NJ",SE12 0NJ,SE12,51.4429507,0.0127017,1.0,2.0,83.0,2.0,Freehold,Mid Terrace House,D,436000,SE Outer
"57 Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426838,0.0125317,1.0,2.0,88.0,2.0,Freehold,Mid Terrace House,D,465000,SE Outer
"61A Ronver Road, London, SE12 0NR",SE12 0NR,SE12,51.4426977,0.0122445,1.0,2.0,85.0,1.0,Freehold,Terrace Property,E,463000,SE Outer
"15 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4521717,0.0161728,1.0,3.0,88.0,1.0,Freehold,Terrace Property,D,442000,SE Outer
"16 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4521173,0.0161992,1.0,3.0,92.0,1.0,Freehold,End Terrace House,D,440000,SE Outer
"17 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4519218,0.0160611,1.0,3.0,91.0,1.0,Freehold,Terrace Property,D,415000,SE Outer
"17 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4519218,0.0160611,1.0,3.0,91.0,1.0,Freehold,Terrace Property,D,445000,SE Outer
"18 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4519296,0.0161334,1.0,3.0,102.0,1.0,Freehold,Terrace Property,C,450000,SE Outer
"33 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4515535,0.016563,1.0,1.0,51.0,1.0,Leasehold,Purpose Built Flat,C,263000,SE Outer
"34 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4515535,0.016563,1.0,1.0,54.0,1.0,Leasehold,Flat/Maisonette,C,255000,SE Outer
"42 Rose Way, London, SE12 8DN",SE12 8DN,SE12,51.4514364,0.0165722,1.0,1.0,52.0,1.0,Leasehold,Flat/Maisonette,D,230000,SE Outer
"4 Roseveare Road, London, SE12 9RY",SE12 9RY,SE12,51.4291757,0.0313448,1.0,3.0,92.0,1.0,Freehold,Semi-Detached House,E,388000,SE Outer
"19 Roseveare Road, London, SE12 9RX",SE12 9RX,SE12,51.4287961,0.0319753,1.0,3.0,92.0,1.0,Freehold,Mid Terrace House,E,362500,SE Outer
"23 Roseveare Road, London, SE12 9RX",SE12 9RX,SE12,51.4286785,0.0320133,1.0,3.0,108.0,1.0,Freehold,End Terrace House,D,390000,SE Outer
"22 Sandstone Road, London, SE12 0UU",SE12 0UU,SE12,51.4348751,0.0210658,1.0,2.0,65.0,1.0,Leasehold,Purpose Built Flat,D,262500,SE Outer
"26 Sandstone Road, London, SE12 0UU",SE12 0UU,SE12,51.4348751,0.0210658,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,D,271000,SE Outer
"57 Sandstone Road, London, SE12 0UR",SE12 0UR,SE12,51.4352533,0.0210393,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,282500,SE Outer
"57 Sandstone Road, London, SE12 0UR",SE12 0UR,SE12,51.4352533,0.0210393,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,278000,SE Outer
"97 Sandstone Road, London, SE12 0UT",SE12 0UT,SE12,51.4354356,0.0219394,1.0,2.0,74.0,1.0,Leasehold,Purpose Built Flat,C,248000,SE Outer
"119 Sandstone Road, London, SE12 0UT",SE12 0UT,SE12,51.4354356,0.0219394,1.0,2.0,75.0,1.0,Leasehold,Purpose Built Flat,C,225000,SE Outer
"127 Sandstone Road, London, SE12 0UT",SE12 0UT,SE12,51.4354356,0.0219394,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,D,260000,SE Outer
"127 Sandstone Road, London, SE12 0UT",SE12 0UT,SE12,51.4354356,0.0219394,1.0,2.0,71.0,1.0,Leasehold,Purpose Built Flat,D,150000,SE Outer
"137 Sandstone Road, London, SE12 0UT",SE12 0UT,SE12,51.4354356,0.0219394,1.0,2.0,70.0,1.0,Leasehold,Purpose Built Flat,D,235000,SE Outer
"12 Senlac Road, London, SE12 9NA",SE12 9NA,SE12,51.4396189,0.0223687,1.0,3.0,127.0,3.0,Freehold,Semi-Detached House,D,555000,SE Outer
"29 Senlac Road, London, SE12 9NB",SE12 9NB,SE12,51.4402193,0.0251004,1.0,3.0,79.0,2.0,Freehold,Semi-Detached House,D,420000,SE Outer
"29 Senlac Road, London, SE12 9NB",SE12 9NB,SE12,51.4402193,0.0251004,1.0,3.0,79.0,2.0,Freehold,Semi-Detached House,D,370000,SE Outer
"54 Senlac Road, London, SE12 9NB",SE12 9NB,SE12,51.4398761,0.025704,2.0,3.0,85.0,2.0,Freehold,Semi-Detached House,C,562000,SE Outer
"5 Silk Close, London, SE12 8DL",SE12 8DL,SE12,51.4525685,0.0155858,2.0,3.0,86.0,1.0,Freehold,Mid Terrace House,E,480000,SE Outer
"5 Silk Close, London, SE12 8DL",SE12 8DL,SE12,51.4525685,0.0155858,2.0,3.0,86.0,1.0,Freehold,Mid Terrace House,E,480000,SE Outer
"17 Silk Close, London, SE12 8DL",SE12 8DL,SE12,51.4519321,0.0159895,1.0,3.0,104.0,1.0,Freehold,End Terrace House,C,475000,SE Outer
"6 Somertrees Avenue, London, SE12 0BX",SE12 0BX,SE12,51.4359267,0.0226661,2.0,4.0,200.0,3.0,Freehold,Semi-Detached House,D,700000,SE Outer
"7 Somertrees Avenue, London, SE12 0BU",SE12 0BU,SE12,51.4352793,0.0237022,1.0,3.0,129.0,3.0,Freehold,Semi-Detached House,B,610000,SE Outer
"8A Somertrees Avenue, London, SE12 0BX",SE12 0BX,SE12,51.4358278,0.0226617,1.0,3.0,86.0,1.0,Freehold,Converted Flat,E,315000,SE Outer
"12 Somertrees Avenue, London, SE12 0BX",SE12 0BX,SE12,51.4357098,0.0227285,4.0,5.0,174.0,3.0,Freehold,Semi-Detached House,E,750000,SE Outer
"25 Somertrees Avenue, London, SE12 0BS",SE12 0BS,SE12,51.4336526,0.0241627,1.0,4.0,162.0,2.0,Freehold,Detached House,E,785000,SE Outer
"31 Somertrees Avenue, London, SE12 0BS",SE12 0BS,SE12,51.4332932,0.0241468,2.0,4.0,205.0,1.0,Freehold,Detached House,E,875000,SE Outer
"31 Somertrees Avenue, London, SE12 0BS",SE12 0BS,SE12,51.4332932,0.0241468,2.0,4.0,205.0,1.0,Freehold,Detached House,E,865000,SE Outer
"38 Somertrees Avenue, London, SE12 0BY",SE12 0BY,SE12,51.4352011,0.0230225,1.0,1.0,118.0,1.0,Freehold,Semi-Detached House,D,500000,SE Outer
"50 Somertrees Avenue, London, SE12 0BY",SE12 0BY,SE12,51.4347855,0.0231337,1.0,3.0,109.0,1.0,Freehold,Semi-Detached House,D,540000,SE Outer
"94 Somertrees Avenue, London, SE12 0BY",SE12 0BY,SE12,51.4343966,0.0232604,1.0,3.0,94.0,1.0,Freehold,Semi-Detached House,D,490000,SE Outer
"7 Napier Court, London, SE12 0BZ",SE12 0BZ,SE12,51.4339188,0.0233256,2.0,4.0,107.0,1.0,Freehold,Mid Terrace House,C,503500,SE Outer
"7 Napier Court, London, SE12 0BZ",SE12 0BZ,SE12,51.4339188,0.0233256,2.0,4.0,107.0,1.0,Freehold,Mid Terrace House,C,485000,SE Outer
"20 Napier Court, London, SE12 0BZ",SE12 0BZ,SE12,51.4339368,0.0228084,1.0,2.0,67.0,1.0,Freehold,Mid Terrace House,C,380000,SE Outer
"2 Oakcroft, 23 Somertrees Avenue, London, SE12 0BT",SE12 0BT,SE12,51.4338238,0.0241415,1.0,1.0,60.0,1.0,Leasehold,Converted Flat,D,227000,SE Outer
"Basement Flat, 2 Southbrook Road, London, SE12 8LQ",SE12 8LQ,SE12,51.4510401,0.0113734,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,C,580000,SE Outer
"Basement Flat, 2 Southbrook Road, London, SE12 8LQ",SE12 8LQ,SE12,51.4510401,0.0113734,1.0,1.0,55.0,1.0,Leasehold,Converted Flat,C,520000,SE Outer
"19F Southbrook Road, London, SE12 8LH",SE12 8LH,SE12,51.4507463,0.0101515,1.0,2.0,73.0,1.0,Leasehold,Purpose Built Flat,D,345000,SE Outer
"21E Southbrook Road, London, SE12 8LH",SE12 8LH,SE12,51.4507592,0.0099218,1.0,2.0,69.0,1.0,Leasehold,Purpose Built Flat,D,370000,SE Outer
"28A Southbrook Road, London, SE12 8LQ",SE12 8LQ,SE12,51.4512011,0.0093223,1.0,2.0,80.0,2.0,Leasehold,Converted Flat,E,550000,SE Outer
"32A Southbrook Road, London, SE12 8LL",SE12 8LL,SE12,51.4512542,0.0088496,1.0,1.0,52.0,1.0,Freehold,Semi-Detached House,E,360000,SE Outer
"32 Southbrook Road, London, SE12 8LL",SE12 8LL,SE12,51.4512542,0.0088496,2.0,4.0,201.0,3.0,Freehold,Semi-Detached House,E,1475000,SE Outer
"38 Southbrook Road, London, SE12 8LL",SE12 8LL,SE12,51.4513002,0.0082615,2.0,5.0,206.0,2.0,Freehold,Detached House,E,1425000,SE Outer
"46 Southbrook Road, London, SE12 8LL",SE12 8LL,SE12,51.4513667,0.0075304,2.0,5.0,245.0,3.0,Freehold,Detached House,E,1850000,SE Outer
"48 Southbrook Road, London, SE12 8LL",SE12 8LL,SE12,51.4513791,0.0073295,2.0,6.0,274.0,3.0,Freehold,Detached House,E,1725000,SE Outer
"57 Southbrook Road, London, SE12 8LJ",SE12 8LJ,SE12,51.4510271,0.0068822,2.0,4.0,161.0,2.0,Freehold,End Terrace House,D,1342500,SE Outer
"Block 12A to 14F, 12E St Mildreds Road, London, SE12 0RA",SE12 0RA,SE12,51.4456073,0.0124875,1.0,2.0,69.0,1.0,Leasehold,Purpose Built Flat,D,295000,SE Outer
